date,HUFL,HULL,MUFL,MULL,LUFL,LULL,HUFL_lag_1,HULL_lag_1,MUFL_lag_1,MULL_lag_1,LUFL_lag_1,LULL_lag_1,OT_lag_1
2018-05-30 16:00:00,0.5896008736027384,0.5270342932489449,0.6499092605691658,0.5532490225117255,0.38054922867307556,0.6069730497406354,0.560690405496983,0.567585733122362,0.5854250621571844,0.5636283776414995,0.40253973628581813,0.6481774959097206,0.32162038533644294
2018-05-30 17:00:00,0.6589644071861491,0.5180228568214537,0.7060265412273267,0.5376068923305479,0.43712574024894235,0.599954734476357,0.5896008736027384,0.5270342932489449,0.6499092605691658,0.5532490225117255,0.38054922867307556,0.6069730497406354,0.3075848058414899
2018-05-30 18:00:00,0.6517367901597102,0.4999999839664713,0.6968111507229822,0.5142898833183223,0.4151352326361998,0.5723341556444181,0.6589644071861491,0.5180228568214537,0.7060265412273267,0.5376068923305479,0.43712574024894235,0.599954734476357,0.30618722465978976
2018-05-30 19:00:00,0.6589644071861491,0.4999999839664713,0.7085483983715003,0.5091002057534353,0.4056369870656076,0.6137650103979538,0.6517367901597102,0.4999999839664713,0.6968111507229822,0.5142898833183223,0.4151352326361998,0.5723341556444181,0.2921316908715925
2018-05-30 20:00:00,0.673398057541274,0.49098856357250886,0.7211105611751667,0.5142898833183223,0.4465207515113032,0.6413855622411475,0.6589644071861491,0.4999999839664713,0.7085483983715003,0.5091002057534353,0.4056369870656076,0.6137650103979538,0.2935292530129364
2018-05-30 21:00:00,0.7008630145870407,0.5270342932489449,0.7613189179688123,0.4986477531371447,0.4214329931187712,0.6137650103979538,0.673398057541274,0.49098856357250886,0.7211105611751667,0.5142898833183223,0.4465207515113032,0.6413855622411475,0.3005570294272132
2018-05-30 22:00:00,0.7211003340308701,0.5765971695498533,0.7813995180493247,0.5506176349860237,0.35226098519252275,0.5517319460542481,0.7008630145870407,0.5270342932489449,0.7613189179688123,0.4986477531371447,0.4214329931187712,0.6137650103979538,0.2879190120736041
2018-05-30 23:00:00,0.8251348477009842,0.8108271598101259,0.8442339103839669,0.7168335468894105,0.5628742351362964,0.3103916763254888,0.7211003340308701,0.5765971695498533,0.7813995180493247,0.5506176349860237,0.35226098519252275,0.5517319460542481,0.2837063523159718
2018-05-31 00:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8251348477009842,0.8108271598101259,0.8442339103839669,0.7168335468894105,0.5628742351362964,0.3103916763254888,0.27949367351798343
2018-05-31 01:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 02:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 03:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 04:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 05:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 06:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 07:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 08:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 09:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 10:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 11:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 12:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 13:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 14:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 15:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 16:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 17:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 18:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 19:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 20:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 21:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 22:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-05-31 23:00:00,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-06-01 00:00:00,0.7817907292401041,0.6531943230661776,0.8090457120393041,0.6519260111580799,0.5911625032316105,0.6345936285725744,0.8207982939455196,0.711701407208309,0.8341700376466368,0.6649367712405402,0.5848647673638002,0.6551958381627444,0.2893165932553042
2018-06-01 01:00:00,0.8107011973458594,0.711701407208309,0.8316717475803006,0.7090855792853382,0.6069584846700129,0.6619877718313175,0.7817907292401041,0.6531943230661776,0.8090457120393041,0.6519260111580799,0.5911625032316105,0.6345936285725744,0.2514025602348331
2018-06-01 02:00:00,0.8107011973458594,0.6981842445503079,0.8400386558516594,0.6701264400919349,0.5817674919692496,0.6413855622411475,0.8107011973458594,0.711701407208309,0.8316717475803006,0.7090855792853382,0.6069584846700129,0.6619877718313175,0.2514025602348331
2018-06-01 03:00:00,0.7904638779020299,0.6576327886433618,0.8165877163939875,0.6492946236323782,0.5660747448390783,0.6413855622411475,0.8107011973458594,0.6981842445503079,0.8400386558516594,0.6701264400919349,0.5817674919692496,0.6413855622411475,0.24579231929550072
2018-06-01 04:00:00,0.7832362608755912,0.6531943230661776,0.7855947725816324,0.5973978479835079,0.5880652278370598,0.6481774959097206,0.7904638779020299,0.6576327886433618,0.8165877163939875,0.6492946236323782,0.5660747448390783,0.6413855622411475,0.24718988143684467
2018-06-01 05:00:00,0.8583818901377027,0.7387357004572538,0.8626411130763454,0.6934434491041606,0.6792277187612897,0.6757980477529144,0.7832362608755912,0.6531943230661776,0.7855947725816324,0.5973978479835079,0.5880652278370598,0.6481774959097206,0.2485874626185448
2018-06-01 06:00:00,0.8034735803194206,0.7071956970113278,0.8015036852076747,0.6519260111580799,0.7233119682950061,0.7516413880182169,0.8583818901377027,0.7387357004572538,0.8626411130763454,0.6934434491041606,0.6792277187612897,0.6757980477529144,0.24579231929550072
2018-06-01 07:00:00,0.6936353975606018,0.671149951301363,0.6742086766405867,0.6467363423066852,0.717014232427196,0.779261966850156,0.8034735803194206,0.7071956970113278,0.8015036852076747,0.6519260111580799,0.7233119682950061,0.7516413880182169,0.25280012237617705
2018-06-01 08:00:00,0.4898813402780852,0.6351714822782529,0.5234627229965905,0.6571156974364591,0.449721236599324,0.6551958381627444,0.6936353975606018,0.671149951301363,0.6742086766405867,0.6467363423066852,0.717014232427196,0.779261966850156,0.2696507994874184
2018-06-01 09:00:00,0.4393095996468915,0.626160029817233,0.4648235795750194,0.6623053837148385,0.43082797976637094,0.6966266659275349,0.4898813402780852,0.6351714822782529,0.5234627229965905,0.6571156974364591,0.449721236599324,0.6551958381627444,0.29774193181092484
2018-06-01 10:00:00,0.33380797578741195,0.7162071174052903,0.33585517923903396,0.6960748366298624,0.43082797976637094,0.6481774959097206,0.4393095996468915,0.626160029817233,0.4648235795750194,0.6623053837148385,0.43082797976637094,0.6966266659275349,0.29073412873024856
2018-06-01 11:00:00,0.2803451976046169,0.6981842445503079,0.2931485548559981,0.6805057952217091,0.474808994991856,0.6619877718313175,0.33380797578741195,0.7162071174052903,0.33585517923903396,0.6960748366298624,0.43082797976637094,0.6481774959097206,0.2766785759016951
2018-06-01 12:00:00,0.19363537698510347,0.6576327886433618,0.21273184126870665,0.6415466560283059,0.43082797976637094,0.6896083236745112,0.2803451976046169,0.6981842445503079,0.2931485548559981,0.6805057952217091,0.474808994991856,0.6619877718313175,0.2780961113766395
2018-06-01 13:00:00,0.2788996659691298,0.6396771924752341,0.3015154631273569,0.6623053837148385,0.3962420004180079,0.6481774959097206,0.19363537698510347,0.6576327886433618,0.21273184126870665,0.6415466560283059,0.43082797976637094,0.6896083236745112,0.27949367351798343
2018-06-01 14:00:00,0.3164616990390584,0.6351714822782529,0.3232930164353677,0.6623053837148385,0.42773072898658143,0.7448494543496439,0.2788996659691298,0.6396771924752341,0.3015154631273569,0.6623053837148385,0.3962420004180079,0.6481774959097206,0.2893165932553042
2018-06-01 15:00:00,0.4320819877643272,0.6216543196202517,0.4514365128546778,0.5922081617051287,0.43082797976637094,0.731039178428047,0.3164616990390584,0.6351714822782529,0.3232930164353677,0.6623053837148385,0.42773072898658143,0.7448494543496439,0.29915946728586923
2018-06-01 16:00:00,0.5130097127051397,0.5765971695498533,0.5368497953361686,0.5740077414847659,0.4560189970818954,0.731039178428047,0.4320819877643272,0.6216543196202517,0.4514365128546778,0.5922081617051287,0.43082797976637094,0.731039178428047,0.31461258225576655
2018-06-01 17:00:00,0.6705070148457981,0.563080022925381,0.7412147395719895,0.5454279574211367,0.5125954840430011,0.703418599596108,0.5130097127051397,0.5765971695498533,0.5368497953361686,0.5740077414847659,0.4560189970818954,0.731039178428047,0.32162038533644294
2018-06-01 18:00:00,0.683516737838687,0.5360457136429073,0.7236324183193403,0.5532490225117255,0.4999999876926194,0.6207833526509776,0.6705070148457981,0.563080022925381,0.7412147395719895,0.5454279574211367,0.5125954840430011,0.703418599596108,0.3188252420133989
2018-06-01 19:00:00,0.6979719718915648,0.5180228568214537,0.7521035162259949,0.5427965698954349,0.3962420004180079,0.5723341556444181,0.683516737838687,0.5360457136429073,0.7236324183193403,0.5532490225117255,0.4999999876926194,0.6207833526509776,0.3075848058414899
2018-06-01 20:00:00,0.7167637596999071,0.5360457136429073,0.7654905829463365,0.532417214765661,0.43082797976637094,0.6069730497406354,0.6979719718915648,0.5180228568214537,0.7521035162259949,0.5427965698954349,0.3962420004180079,0.5723341556444181,0.29915946728586923
2018-06-01 21:00:00,0.6979719718915648,0.5450571500703985,0.7512550452314822,0.5427965698954349,0.4245302438985606,0.6137650103979538,0.7167637596999071,0.5360457136429073,0.7654905829463365,0.532417214765661,0.43082797976637094,0.6069730497406354,0.29774193181092484
2018-06-01 22:00:00,0.7153182486399183,0.5901143161743256,0.7797261318996638,0.5740077414847659,0.3836465040676262,0.565542221975845,0.6979719718915648,0.5450571500703985,0.7512550452314822,0.5427965698954349,0.4245302438985606,0.6137650103979538,0.29073412873024856
2018-06-01 23:00:00,0.7702265584582004,0.6441829026722153,0.7914633907866548,0.610335484438975,0.5817674919692496,0.8206927676262011,0.7153182486399183,0.5901143161743256,0.7797261318996638,0.5740077414847659,0.3836465040676262,0.565542221975845,0.2893165932553042
2018-06-02 00:00:00,0.7846817719355799,0.671149951301363,0.8090457120393041,0.6544843099107575,0.5817674919692496,0.6275752863195507,0.7702265584582004,0.6441829026722153,0.7914633907866548,0.610335484438975,0.5817674919692496,0.8206927676262011,0.28652144993226014
2018-06-02 01:00:00,0.7919093889620188,0.6576327886433618,0.8249546246653463,0.6674950525662333,0.5723724807068886,0.6069730497406354,0.7846817719355799,0.671149951301363,0.8090457120393041,0.6544843099107575,0.5817674919692496,0.6275752863195507,0.2808912546996835
2018-06-02 02:00:00,0.7499892184388728,0.6396771924752341,0.8366918835523374,0.7168335468894105,0.3050794848790168,0.4964908423678608,0.7919093889620188,0.6576327886433618,0.8249546246653463,0.6674950525662333,0.5723724807068886,0.6069730497406354,0.2724659161440628
2018-06-02 03:00:00,0.7817907292401041,0.6531943230661776,0.8082208081226288,0.6337255996512093,0.5754697561014392,0.6275752863195507,0.7499892184388728,0.6396771924752341,0.8366918835523374,0.7168335468894105,0.3050794848790168,0.4964908423678608,0.26543813972978614
2018-06-02 04:00:00,0.8164617196145567,0.7432414106542351,0.8391901736186737,0.7116438780380157,0.5974602390994207,0.6345936285725744,0.7817907292401041,0.6531943230661776,0.8082208081226288,0.6337255996512093,0.5754697561014392,0.6275752863195507,0.26543813972978614
2018-06-02 05:00:00,0.8280259109719585,0.6936785343533267,0.8299747831143292,0.6674950525662333,0.6698327567284511,0.6757980477529144,0.8164617196145567,0.7432414106542351,0.8391901736186737,0.7116438780380157,0.5974602390994207,0.6345936285725744,0.2514025602348331
2018-06-02 06:00:00,0.8193527623100325,0.7207128276022714,0.8056989397399822,0.6233462445214353,0.7233119682950061,0.731039178428047,0.8280259109719585,0.6936785343533267,0.8299747831143292,0.6674950525662333,0.6698327567284511,0.6757980477529144,0.25982789879045376
2018-06-02 07:00:00,0.6994174829515536,0.6891728241563455,0.6758820627902477,0.6025875168349026,0.7107164965593856,0.7654516639398138,0.8193527623100325,0.7207128276022714,0.8056989397399822,0.6233462445214353,0.7233119682950061,0.731039178428047,0.25982789879045376
2018-06-02 08:00:00,0.6025890026101254,0.671149951301363,0.6398689605289095,0.607777203113282,0.4780094800798768,0.7104369418491316,0.6994174829515536,0.6891728241563455,0.6758820627902477,0.6025875168349026,0.7107164965593856,0.7654516639398138,0.25421765785112144
2018-06-02 09:00:00,0.4797626773412489,0.5720914433193434,0.4974899207755086,0.5765660315239511,0.4214329931187712,0.6481774959097206,0.6025890026101254,0.671149951301363,0.6398689605289095,0.607777203113282,0.4780094800798768,0.7104369418491316,0.25561521999246534
2018-06-02 10:00:00,0.5014455264916124,0.6306657720812717,0.5133988502592604,0.6155251707173542,0.4560189970818954,0.6551958381627444,0.4797626773412489,0.5720914433193434,0.4974899207755086,0.5765660315239511,0.4214329931187712,0.6481774959097206,0.25561521999246534
2018-06-02 11:00:00,0.4176267537114495,0.5585742966948709,0.42463880109768415,0.5636283776414995,0.4717117442120666,0.6275752863195507,0.5014455264916124,0.6306657720812717,0.5133988502592604,0.6155251707173542,0.4560189970818954,0.6551958381627444,0.26543813972978614
2018-06-02 12:00:00,0.3685005395718683,0.48648283734199893,0.38692875684732064,0.4778890341641044,0.42773072898658143,0.6481774959097206,0.4176267537114495,0.5585742966948709,0.42463880109768415,0.5636283776414995,0.4717117442120666,0.6275752863195507,0.27388343257865105
2018-06-02 13:00:00,0.4855447704480125,0.4774714169480364,0.5201159563165051,0.5091002057534353,0.43392525516092156,0.6207833526509776,0.3685005395718683,0.48648283734199893,0.38692875684732064,0.4778890341641044,0.42773072898658143,0.6481774959097206,0.29073412873024856
2018-06-02 14:00:00,0.4812082006179398,0.5360457136429073,0.5293077797430121,0.532417214765661,0.4151352326361998,0.6481774959097206,0.4855447704480125,0.4774714169480364,0.5201159563165051,0.5091002057534353,0.43392525516092156,0.6207833526509776,0.28510391445731575
2018-06-02 15:00:00,0.46097087474426707,0.5720914433193434,0.49079638741533776,0.5558073125509108,0.3899442399354365,0.6137650103979538,0.4812082006179398,0.5360457136429073,0.5293077797430121,0.532417214765661,0.4151352326361998,0.6481774959097206,0.2879190120736041
2018-06-02 16:00:00,0.4739805848774696,0.49549427376949007,0.5150722364089213,0.4857101036114393,0.4245302438985606,0.6551958381627444,0.46097087474426707,0.5720914433193434,0.49079638741533776,0.5558073125509108,0.3899442399354365,0.6137650103979538,0.28510391445731575
2018-06-02 17:00:00,0.6300539493681429,0.49098856357250886,0.6675151432804158,0.4934580712155116,0.4685112345092846,0.6275752863195507,0.4739805848774696,0.49549427376949007,0.5150722364089213,0.4857101036114393,0.4245302438985606,0.6551958381627444,0.30337212704350147
2018-06-02 18:00:00,0.6531823115074482,0.46845998052054527,0.6984845256341702,0.4857101036114393,0.4623167329497058,0.5861444585547602,0.6300539493681429,0.49098856357250886,0.6675151432804158,0.4934580712155116,0.4685112345092846,0.6275752863195507,0.29073412873024856
2018-06-02 19:00:00,0.6531823115074482,0.4819771271450176,0.7085483983715003,0.5168481733575075,0.37425149280526526,0.544940012385675,0.6531823115074482,0.46845998052054527,0.6984845256341702,0.4857101036114393,0.4623167329497058,0.5861444585547602,0.2823087901746279
2018-06-02 20:00:00,0.660409928533887,0.4774714169480364,0.7135685568204831,0.5116584957926206,0.3993392511977973,0.544940012385675,0.6531823115074482,0.4819771271450176,0.7085483983715003,0.5168481733575075,0.37425149280526526,0.544940012385675,0.2724659161440628
2018-06-02 21:00:00,0.6517367901597102,0.4324142508441092,0.7102217845211612,0.44411957580314787,0.37425149280526526,0.544940012385675,0.660409928533887,0.4774714169480364,0.7135685568204831,0.5116584957926206,0.3993392511977973,0.544940012385675,0.2696507994874184
2018-06-02 22:00:00,0.6936353975606018,0.5405514398734172,0.7495816590818213,0.5765660315239511,0.3301672432715489,0.5103011182894577,0.6517367901597102,0.4324142508441092,0.7102217845211612,0.44411957580314787,0.37425149280526526,0.544940012385675,0.2724659161440628
2018-06-02 23:00:00,0.7153182486399183,0.567585733122362,0.7922882947033302,0.607777203113282,0.3301672432715489,0.4964908423678608,0.6936353975606018,0.5405514398734172,0.7495816590818213,0.5765660315239511,0.3301672432715489,0.5103011182894577,0.2780961113766395
2018-06-03 00:00:00,0.7716720695181892,0.6891728241563455,0.8048504575069965,0.636356987176911,0.5754697561014392,0.6069730497406354,0.7153182486399183,0.567585733122362,0.7922882947033302,0.607777203113282,0.3301672432715489,0.4964908423678608,0.27388343257865105
2018-06-03 01:00:00,0.7962459632929817,0.6486886128691967,0.8056989397399822,0.6155251707173542,0.5723724807068886,0.6137650103979538,0.7716720695181892,0.6891728241563455,0.8048504575069965,0.636356987176911,0.5754697561014392,0.6069730497406354,0.26685567520473047
2018-06-03 02:00:00,0.7716720695181892,0.5901143161743256,0.773032598539493,0.5947664604578062,0.5691719710041068,0.6137650103979538,0.7962459632929817,0.6486886128691967,0.8056989397399822,0.6155251707173542,0.5723724807068886,0.6137650103979538,0.27106833496236277
2018-06-03 03:00:00,0.7817907292401041,0.6531943230661776,0.7939616808529911,0.6415466560283059,0.5691719710041068,0.6275752863195507,0.7716720695181892,0.5901143161743256,0.773032598539493,0.5947664604578062,0.5691719710041068,0.6137650103979538,0.27106833496236277
2018-06-03 04:00:00,0.786127303571067,0.6486886128691967,0.8115675579450048,0.6337255996512093,0.5943629637048701,0.6481774959097206,0.7817907292401041,0.6531943230661776,0.7939616808529911,0.6415466560283059,0.5691719710041068,0.6275752863195507,0.27388343257865105
2018-06-03 05:00:00,0.8063646230148964,0.7026899547472891,0.8366918835523374,0.6805057952217091,0.6383439789303552,0.6413855622411475,0.786127303571067,0.6486886128691967,0.8115675579450048,0.6337255996512093,0.5943629637048701,0.6481774959097206,0.2724659161440628
2018-06-03 06:00:00,0.8222438050055084,0.7387357004572538,0.8358434237962977,0.6753161263703142,0.6855255038586223,0.6828163900059381,0.8063646230148964,0.7026899547472891,0.8366918835523374,0.6805057952217091,0.6383439789303552,0.6413855622411475,0.2780961113766395
2018-06-03 07:00:00,0.6401726090900576,0.626160029817233,0.6683400528163276,0.6415466560283059,0.4465207515113032,0.5587502883072718,0.8222438050055084,0.7387357004572538,0.8358434237962977,0.6753161263703142,0.6855255038586223,0.6828163900059381,0.2724659161440628
2018-06-03 08:00:00,0.6430636517855335,0.594620026371307,0.6658417627499914,0.6259776320471371,0.449721236599324,0.6137650103979538,0.6401726090900576,0.626160029817233,0.6683400528163276,0.6415466560283059,0.4465207515113032,0.5587502883072718,0.2682532373460744
2018-06-03 09:00:00,0.440755126138504,0.594620026371307,0.4732140661626886,0.5947664604578062,0.4151352326361998,0.6137650103979538,0.6430636517855335,0.594620026371307,0.6658417627499914,0.6259776320471371,0.449721236599324,0.6137650103979538,0.2696507994874184
2018-06-03 10:00:00,0.2788996659691298,0.6351714822782529,0.281411295969007,0.6492946236323782,0.4780094800798768,0.6481774959097206,0.440755126138504,0.594620026371307,0.4732140661626886,0.5947664604578062,0.4151352326361998,0.6137650103979538,0.27388343257865105
2018-06-03 11:00:00,0.24276158083693555,0.6396771924752341,0.2303141625213559,0.636356987176911,0.4811067308596663,0.6551958381627444,0.2788996659691298,0.6351714822782529,0.281411295969007,0.6492946236323782,0.4780094800798768,0.6481774959097206,0.27949367351798343
2018-06-03 12:00:00,0.15173676958421195,0.5856085899438157,0.1574630540820045,0.4596886117653685,0.3899442399354365,0.6207833526509776,0.24276158083693555,0.6396771924752341,0.2303141625213559,0.636356987176911,0.4811067308596663,0.6551958381627444,0.2935292530129364
2018-06-03 13:00:00,0.20953612209796996,0.626160029817233,0.22112232785637592,0.5843871053280321,0.3836465040676262,0.6828163900059381,0.15173676958421195,0.5856085899438157,0.1574630540820045,0.4596886117653685,0.3899442399354365,0.6207833526509776,0.29494678848788086
2018-06-03 14:00:00,0.2384250270814709,0.5856085899438157,0.2479200396133696,0.5922081617051287,0.37425149280526526,0.6207833526509776,0.20953612209796996,0.626160029817233,0.22112232785637592,0.5843871053280321,0.3836465040676262,0.6828163900059381,0.3005570294272132
2018-06-03 15:00:00,0.30491909137940937,0.5720914433193434,0.3241179203520429,0.5740077414847659,0.36475324723467306,0.6137650103979538,0.2384250270814709,0.5856085899438157,0.2479200396133696,0.5922081617051287,0.37425149280526526,0.6207833526509776,0.3258330450940752
2018-06-03 16:00:00,0.4046170461501843,0.5225285670184349,0.4438944972615213,0.5376068923305479,0.4214329931187712,0.6551958381627444,0.30491909137940937,0.5720914433193434,0.3241179203520429,0.5740077414847659,0.36475324723467306,0.6137650103979538,0.3342583836496958
2018-06-03 17:00:00,0.5332254638828401,0.5225285670184349,0.5678427475773786,0.5454279574211367,0.43392525516092156,0.6207833526509776,0.4046170461501843,0.5225285670184349,0.4438944972615213,0.5376068923305479,0.4214329931187712,0.6551958381627444,0.34971149861959316
2018-06-03 18:00:00,0.6459547047687585,0.5135171466244725,0.6859223628305038,0.5376068923305479,0.42773072898658143,0.544940012385675,0.5332254638828401,0.5225285670184349,0.5678427475773786,0.5454279574211367,0.43392525516092156,0.6207833526509776,0.3427036955389169
2018-06-03 19:00:00,0.6560733644906732,0.49549427376949007,0.7076999273769876,0.5246692384480963,0.40253973628581813,0.565542221975845,0.6459547047687585,0.5135171466244725,0.6859223628305038,0.5376068923305479,0.42773072898658143,0.544940012385675,0.31461258225576655
2018-06-03 20:00:00,0.666192024212588,0.48648283734199893,0.7118951706708222,0.5091002057534353,0.42773072898658143,0.5517319460542481,0.6560733644906732,0.49549427376949007,0.7076999273769876,0.5246692384480963,0.40253973628581813,0.565542221975845,0.30195459156855714
2018-06-03 21:00:00,0.7066450999779924,0.5090114203939624,0.7596455318191514,0.5142898833183223,0.3962420004180079,0.544940012385675,0.666192024212588,0.48648283734199893,0.7118951706708222,0.5091002057534353,0.42773072898658143,0.5517319460542481,0.2921316908715925
2018-06-03 22:00:00,0.7557713244053228,0.6216543196202517,0.810719098188965,0.599956129309201,0.3836465040676262,0.5587502883072718,0.7066450999779924,0.5090114203939624,0.7596455318191514,0.5142898833183223,0.3962420004180079,0.544940012385675,0.2724659161440628
2018-06-03 23:00:00,0.7904638779020299,0.6981842445503079,0.8241297207486711,0.6726847388446126,0.6132562205378231,0.8345030705365433,0.7557713244053228,0.6216543196202517,0.810719098188965,0.599956129309201,0.3836465040676262,0.5587502883072718,0.2696507994874184
2018-06-04 00:00:00,0.8121467289813465,0.7432414106542351,0.8459072965336278,0.7506030172314189,0.5974602390994207,0.6413855622411475,0.7904638779020299,0.6981842445503079,0.8241297207486711,0.6726847388446126,0.6132562205378231,0.8345030705365433,0.25561521999246534
2018-06-04 01:00:00,0.7832362608755912,0.6666442411043818,0.8098941717953437,0.659747084962161,0.5943629637048701,0.6345936285725744,0.8121467289813465,0.7432414106542351,0.8459072965336278,0.7506030172314189,0.5974602390994207,0.6413855622411475,0.25000499809348914
2018-06-04 02:00:00,0.8049191119549077,0.6936785343533267,0.8283013969646683,0.6701264400919349,0.5848647673638002,0.6345936285725744,0.7832362608755912,0.6666442411043818,0.8098941717953437,0.659747084962161,0.5943629637048701,0.6345936285725744,0.26543813972978614
2018-06-04 03:00:00,0.8078101546503835,0.7207128276022714,0.8283013969646683,0.6701264400919349,0.6132562205378231,0.6966266659275349,0.8049191119549077,0.6936785343533267,0.8283013969646683,0.6701264400919349,0.5848647673638002,0.6345936285725744,0.2696507994874184
